time,q_cms_sim,q_cms_obs,NWM21_cms
2012-06-23 22:00:00,0.13683031580572128,0.10505550237,0.26
2012-06-23 23:00:00,0.1367985905731201,0.09939213297,0.26
2012-06-24 00:00:00,0.13676678769226075,0.09939213297,0.26
2012-06-24 01:00:00,0.13673507421836853,0.10505550237,0.26
2012-06-24 02:00:00,0.13670339368925094,0.10505550237,0.26
2012-06-24 03:00:00,0.13667159825897218,0.10505550237,0.26
2012-06-24 04:00:00,0.1366398953781128,0.10505550237,0.26
2012-06-24 05:00:00,0.13660817445363999,0.10505550237,0.26
2012-06-24 06:00:00,0.1365764939245224,0.10505550237,0.26
2012-06-24 07:00:00,0.13654479535179137,0.10505550237,0.26
2012-06-24 08:00:00,0.136513129723835,0.10505550237,0.26
2012-06-24 09:00:00,0.13648146095342636,0.10505550237,0.26
2012-06-24 10:00:00,0.13644987728185654,0.10505550237,0.26
2012-06-24 11:00:00,0.13641813400564193,0.10505550237,0.26
2012-06-24 12:00:00,0.1363865652352333,0.10505550237,0.26
2012-06-24 13:00:00,0.1363548815636635,0.11100204024,0.25
2012-06-24 14:00:00,0.13632333514499664,0.10505550237,0.25
2012-06-24 15:00:00,0.13629174402284622,0.10505550237,0.25
2012-06-24 16:00:00,0.1362600827030182,0.10505550237,0.25
2012-06-24 17:00:00,0.13622852138319017,0.10505550237,0.25
2012-06-24 18:00:00,0.13619697182207108,0.10505550237,0.25
2012-06-24 19:00:00,0.13616541050224304,0.10505550237,0.25
2012-06-24 20:00:00,0.13613390133647918,0.10505550237,0.25
2012-06-24 21:00:00,0.13610234432477952,0.10505550237,0.25
2012-06-24 22:00:00,0.13607081280727387,0.09939213297,0.25
2012-06-24 23:00:00,0.1360393483449936,0.09939213297,0.25
2012-06-25 00:00:00,0.1360079211356163,0.10505550237,0.25
2012-06-25 01:00:00,0.1359764088274002,0.09939213297,0.25
2012-06-25 02:00:00,0.13594485495815278,0.10505550237,0.25
2012-06-25 03:00:00,0.1359134277487755,0.10505550237,0.25
2012-06-25 04:00:00,0.1358819930888176,0.10505550237,0.25
2012-06-25 05:00:00,0.1358504807806015,0.10505550237,0.25
2012-06-25 06:00:00,0.1358190684723854,0.10505550237,0.25
2012-06-25 07:00:00,0.13578767106533052,0.09939213297,0.25
2012-06-25 08:00:00,0.13575634071350098,0.10505550237,0.25
2012-06-25 09:00:00,0.1357249135041237,0.09939213297,0.25
2012-06-25 10:00:00,0.135693493745327,0.10505550237,0.25
2012-06-25 11:00:00,0.13566207084407805,0.10505550237,0.25
2012-06-25 12:00:00,0.13563068088760377,0.10505550237,0.25
2012-06-25 13:00:00,0.13559938778867722,0.10505550237,0.25
2012-06-25 14:00:00,0.13556798293104172,0.10505550237,0.25
2012-06-25 15:00:00,0.13553670473327636,0.10505550237,0.25
2012-06-25 16:00:00,0.135505426535511,0.10505550237,0.25
2012-06-25 17:00:00,0.13547416323890688,0.10505550237,0.24
2012-06-25 18:00:00,0.13544287013998033,0.10505550237,0.24
2012-06-25 19:00:00,0.13541157704105378,0.10505550237,0.24
2012-06-25 20:00:00,0.13538028394212723,0.10505550237,0.24
2012-06-25 21:00:00,0.13534901319494247,0.10505550237,0.24
2012-06-25 22:00:00,0.1353177498983383,0.09939213297,0.24
2012-06-25 23:00:00,0.13528644934883116,0.10505550237,0.24
2012-06-26 00:00:00,0.13525520095338822,0.09939213297,0.24
2012-06-26 01:00:00,0.13522402706375122,0.09939213297,0.24
2012-06-26 02:00:00,0.13519277121772766,0.09939213297,0.24
2012-06-26 03:00:00,0.13516160477867126,0.09939213297,0.24
2012-06-26 04:00:00,0.1351303638338089,0.10505550237,0.24
2012-06-26 05:00:00,0.13509918994417192,0.09939213297,0.24
2012-06-26 06:00:00,0.1350680458568573,0.10505550237,0.24
2012-06-26 07:00:00,0.13503690491199494,0.10505550237,0.24
2012-06-26 08:00:00,0.13500574592351913,0.10505550237,0.24
2012-06-26 09:00:00,0.13497458693504333,0.10505550237,0.24
2012-06-26 10:00:00,0.1349434726500511,0.10505550237,0.24
2012-06-26 11:00:00,0.13491232856273652,0.10505550237,0.24
2012-06-26 12:00:00,0.1348811844754219,0.11100204024,0.24
2012-06-26 13:00:00,0.13485025214681626,0.10505550237,0.24
2012-06-26 14:00:00,0.13481915276298523,0.10505550237,0.24
2012-06-26 15:00:00,0.13478799377450942,0.10505550237,0.24
2012-06-26 16:00:00,0.13475696889648436,0.11100204024,0.24
2012-06-26 17:00:00,0.13472597696323396,0.10505550237,0.24
2012-06-26 18:00:00,0.13469485522766114,0.10505550237,0.24
2012-06-26 19:00:00,0.13466383034963608,0.10505550237,0.24
2012-06-26 20:00:00,0.13463279057044983,0.10505550237,0.24
2012-06-26 21:00:00,0.1346017986371994,0.10505550237,0.24
2012-06-26 22:00:00,0.13457077375917434,0.10505550237,0.22999999999999998
2012-06-26 23:00:00,0.13453975633172988,0.10505550237,0.22999999999999998
2012-06-27 00:00:00,0.13450886870660783,0.10505550237,0.22999999999999998
2012-06-27 01:00:00,0.13447785872974397,0.10505550237,0.22999999999999998
2012-06-27 02:00:00,0.1344469562034607,0.10505550237,0.22999999999999998
2012-06-27 03:00:00,0.13441596112775803,0.10505550237,0.22999999999999998
2012-06-27 04:00:00,0.13438498095321655,0.10505550237,0.22999999999999998
2012-06-27 05:00:00,0.13435419763622283,0.10505550237,0.22999999999999998
2012-06-27 06:00:00,0.13432323236284255,0.10505550237,0.22999999999999998
2012-06-27 07:00:00,0.1342923447377205,0.10505550237,0.22999999999999998
2012-06-27 08:00:00,0.1342614539701462,0.10505550237,0.22999999999999998
2012-06-27 09:00:00,0.1342305737956047,0.09939213297,0.22999999999999998
2012-06-27 10:00:00,0.1341996755774498,0.10505550237,0.22999999999999998
2012-06-27 11:00:00,0.1341688475569725,0.10505550237,0.22999999999999998
2012-06-27 12:00:00,0.1341379493388176,0.10505550237,0.22999999999999998
2012-06-27 13:00:00,0.13410718092298507,0.10505550237,0.22999999999999998
2012-06-27 14:00:00,0.13407632740831377,0.10505550237,0.22999999999999998
2012-06-27 15:00:00,0.134045581344223,0.10505550237,0.22999999999999998
2012-06-27 16:00:00,0.1340147203789711,0.10505550237,0.22999999999999998
2012-06-27 17:00:00,0.1339839519631386,0.10505550237,0.22999999999999998
2012-06-27 18:00:00,0.13395319099788666,0.11100204024,0.22999999999999998
2012-06-27 19:00:00,0.13392235983495712,0.11100204024,0.22999999999999998
2012-06-27 20:00:00,0.13389163612260818,0.11100204024,0.22999999999999998
2012-06-27 21:00:00,0.13386087201490401,0.11100204024,0.22999999999999998
2012-06-27 22:00:00,0.13383012595081328,0.11100204024,0.22999999999999998
2012-06-27 23:00:00,0.13379938733730315,0.11100204024,0.22999999999999998
2012-06-28 00:00:00,0.133768660482502,0.11100204024,0.22999999999999998
2012-06-28 01:00:00,0.13373801872653962,0.10505550237,0.22999999999999998
2012-06-28 02:00:00,0.13370729501419068,0.11100204024,0.22999999999999998
2012-06-28 03:00:00,0.1336765607088089,0.10505550237,0.22999999999999998
2012-06-28 04:00:00,0.13364591895284653,0.11100204024,0.22999999999999998
2012-06-28 05:00:00,0.1336151952404976,0.11100204024,0.22
2012-06-28 06:00:00,0.1335845683856964,0.11100204024,0.22
2012-06-28 07:00:00,0.13355385643205642,0.11100204024,0.22
2012-06-28 08:00:00,0.13352322957725524,0.11100204024,0.22
2012-06-28 09:00:00,0.13349263252477644,0.11100204024,0.22
2012-06-28 10:00:00,0.13346214723100663,0.10505550237,0.22
2012-06-28 11:00:00,0.13343154272794724,0.11100204024,0.22
2012-06-28 12:00:00,0.13340083822488785,0.11100204024,0.22
2012-06-28 13:00:00,0.13337033057937622,0.11100204024,0.22
2012-06-28 14:00:00,0.13333976332921982,0.11100204024,0.22
2012-06-28 15:00:00,0.13330916627674103,0.11100204024,0.22
2012-06-28 16:00:00,0.1332786362794876,0.11100204024,0.22
2012-06-28 17:00:00,0.13324814353513717,0.11100204024,0.22
2012-06-28 18:00:00,0.13321755393323897,0.11100204024,0.22
2012-06-28 19:00:00,0.13318703883714675,0.11100204024,0.22
2012-06-28 20:00:00,0.1331565609939575,0.11100204024,0.22
2012-06-28 21:00:00,0.1331260906013489,0.10505550237,0.22
2012-06-28 22:00:00,0.13309552765932084,0.11100204024,0.22
2012-06-28 23:00:00,0.133065042365551,0.11100204024,0.22
2012-06-29 00:00:00,0.13303457197294236,0.11100204024,0.22
2012-06-29 01:00:00,0.1330041090309143,0.10505550237,0.22
2012-06-29 02:00:00,0.13297363863830566,0.10505550237,0.22
2012-06-29 03:00:00,0.13294317569627762,0.11100204024,0.22
2012-06-29 04:00:00,0.13291290216121673,0.11100204024,0.22
2012-06-29 05:00:00,0.1328824317686081,0.11100204024,0.22
2012-06-29 06:00:00,0.1328520656841278,0.10505550237,0.22
2012-06-29 07:00:00,0.13282162509384154,0.11100204024,0.22
2012-06-29 08:00:00,0.13279126645994185,0.11100204024,0.22
2012-06-29 09:00:00,0.132760818419075,0.11100204024,0.22
2012-06-29 10:00:00,0.13273045978517534,0.11100204024,0.22
2012-06-29 11:00:00,0.13270013095359803,0.11100204024,0.22
2012-06-29 12:00:00,0.13266980212202073,0.11100204024,0.22
2012-06-29 13:00:00,0.13263945838928223,0.11100204024,0.22
2012-06-29 14:00:00,0.13260922955770493,0.11100204024,0.22
2012-06-29 15:00:00,0.13257890817670823,0.11100204024,0.21
2012-06-29 16:00:00,0.13254856444396973,0.11100204024,0.21
2012-06-29 17:00:00,0.13251825796413422,0.11100204024,0.21
2012-06-29 18:00:00,0.1324879365831375,0.11100204024,0.21
2012-06-29 19:00:00,0.13245778970794678,0.11100204024,0.21
2012-06-29 20:00:00,0.13242746832695007,0.11100204024,0.21
2012-06-29 21:00:00,0.13239713204479217,0.10505550237,0.21
2012-06-29 22:00:00,0.13236692987308502,0.11100204024,0.21
2012-06-29 23:00:00,0.13233683515195846,0.10505550237,0.21
2012-06-30 00:00:00,0.13230653612270354,0.11100204024,0.21
2012-06-30 01:00:00,0.13227634140157699,0.10505550237,0.21
2012-06-30 02:00:00,0.13224623922986983,0.10505550237,0.21
2012-06-30 03:00:00,0.1322159551017761,0.10505550237,0.21
2012-06-30 04:00:00,0.13218573802890776,0.11100204024,0.21
2012-06-30 05:00:00,0.13215564330778123,0.11100204024,0.21
2012-06-30 06:00:00,0.13212544113607405,0.11100204024,0.21
2012-06-30 07:00:00,0.13209523151378633,0.11100204024,0.21
2012-06-30 08:00:00,0.13206520384788514,0.11100204024,0.21
2012-06-30 09:00:00,0.13203507618198396,0.11100204024,0.21
2012-06-30 10:00:00,0.1320050038125992,0.11100204024,0.21
2012-06-30 11:00:00,0.13197481654205323,0.11100204024,0.21
2012-06-30 12:00:00,0.13194481122789384,0.11100204024,0.21
2012-06-30 13:00:00,0.13191466121025086,0.11100204024,0.21
2012-06-30 14:00:00,0.13188469314899445,0.11100204024,0.21
2012-06-30 15:00:00,0.13185452077960969,0.11100204024,0.21
2012-06-30 16:00:00,0.13182456016893387,0.11100204024,0.21
2012-06-30 17:00:00,0.13179449955825806,0.11100204024,0.21
2012-06-30 18:00:00,0.1317644420900345,0.10505550237,0.21
2012-06-30 19:00:00,0.13173436657819748,0.11100204024,0.21
2012-06-30 20:00:00,0.13170440596752167,0.10505550237,0.21
2012-06-30 21:00:00,0.13167433790626526,0.11100204024,0.21
2012-06-30 22:00:00,0.13164439219675064,0.10505550237,0.21
2012-06-30 23:00:00,0.13161435393781662,0.10505550237,0.21
2012-07-01 00:00:00,0.1315844007777214,0.10505550237,0.21
2012-07-01 01:00:00,0.13155452212343216,0.10505550237,0.21
2012-07-01 02:00:00,0.13152452856798172,0.11100204024,0.2
2012-07-01 03:00:00,0.1314945828584671,0.11100204024,0.2
2012-07-01 04:00:00,0.13146474145708084,0.10505550237,0.2
2012-07-01 05:00:00,0.1314347255498886,0.11100204024,0.2
2012-07-01 06:00:00,0.13140487669792175,0.10505550237,0.2
2012-07-01 07:00:00,0.13137495334014893,0.11100204024,0.2
2012-07-01 08:00:00,0.13134502683992386,0.11100204024,0.2
2012-07-01 09:00:00,0.13131522269144058,0.11100204024,0.2
2012-07-01 10:00:00,0.1312854110923767,0.10505550237,0.2
2012-07-01 11:00:00,0.13125549518518448,0.10505550237,0.2
2012-07-01 12:00:00,0.13122555378379822,0.10505550237,0.2
2012-07-01 13:00:00,0.13119574218473434,0.11100204024,0.2
2012-07-01 14:00:00,0.13116591568450928,0.11100204024,0.2
2012-07-01 15:00:00,0.13113621584415436,0.11100204024,0.2
2012-07-01 16:00:00,0.13110631169567108,0.10505550237,0.2
2012-07-01 17:00:00,0.131076522448349,0.11100204024,0.2
2012-07-01 18:00:00,0.13104671084928513,0.11100204024,0.2
2012-07-01 19:00:00,0.13101698865718842,0.11100204024,0.2
2012-07-01 20:00:00,0.13098722176160812,0.11100204024,0.2
2012-07-01 21:00:00,0.130957507020092,0.10505550237,0.2
2012-07-01 22:00:00,0.13092774757509232,0.10505550237,0.2
2012-07-01 23:00:00,0.13089797753705978,0.10505550237,0.2
2012-07-02 00:00:00,0.1308682180920601,0.10505550237,0.2
2012-07-02 01:00:00,0.13083851080112457,0.10505550237,0.2
2012-07-02 02:00:00,0.13080881841135025,0.10505550237,0.2
2012-07-02 03:00:00,0.13077914092273712,0.11100204024,0.2
2012-07-02 04:00:00,0.1307494783352852,0.10505550237,0.2
2012-07-02 05:00:00,0.13071979339609147,0.10505550237,0.2
2012-07-02 06:00:00,0.13069013080863953,0.10505550237,0.2
2012-07-02 07:00:00,0.1306604756717682,0.11100204024,0.2
2012-07-02 08:00:00,0.13063081308431626,0.11100204024,0.2
2012-07-02 09:00:00,0.13060114304628373,0.11100204024,0.2
2012-07-02 10:00:00,0.13057158476696015,0.11100204024,0.2
2012-07-02 11:00:00,0.1305419370806694,0.10505550237,0.2
2012-07-02 12:00:00,0.13051228194379808,0.10505550237,0.2
2012-07-02 13:00:00,0.1304827385656357,0.10505550237,0.2
2012-07-02 14:00:00,0.13045309832992555,0.10505550237,0.2
2012-07-02 15:00:00,0.13042363260002138,0.11100204024,0.2
2012-07-02 16:00:00,0.13039411157360076,0.11100204024,0.19
2012-07-02 17:00:00,0.1303644862390518,0.11100204024,0.19
2012-07-02 18:00:00,0.13033492050914763,0.10505550237,0.19
2012-07-02 19:00:00,0.13030541438388824,0.10505550237,0.19
2012-07-02 20:00:00,0.13027586355514525,0.11100204024,0.19
2012-07-02 21:00:00,0.13024633507814407,0.10505550237,0.19
2012-07-02 22:00:00,0.13021690660114288,0.10505550237,0.19
2012-07-02 23:00:00,0.13018740792646408,0.10505550237,0.19
2012-07-03 00:00:00,0.1301578719988823,0.10505550237,0.19
2012-07-03 01:00:00,0.13012841802768707,0.10505550237,0.19
2012-07-03 02:00:00,0.13009891190242767,0.10505550237,0.19
2012-07-03 03:00:00,0.13006950577716828,0.11100204024,0.19
2012-07-03 04:00:00,0.13004010396003723,0.10505550237,0.19
2012-07-03 05:00:00,0.13001059783477784,0.11100204024,0.19
2012-07-03 06:00:00,0.1299812811164856,0.10505550237,0.19
2012-07-03 07:00:00,0.1299518122441292,0.11100204024,0.19
2012-07-03 08:00:00,0.12992239552583695,0.10505550237,0.19
2012-07-03 09:00:00,0.12989297135696412,0.10505550237,0.19
2012-07-03 10:00:00,0.12986370679273607,0.11100204024,0.19
2012-07-03 11:00:00,0.12983421556863783,0.10505550237,0.19
2012-07-03 12:00:00,0.12980480630092622,0.10505550237,0.19
2012-07-03 13:00:00,0.12977551193437575,0.10505550237,0.19
2012-07-03 14:00:00,0.12974610266666411,0.10505550237,0.19
2012-07-03 15:00:00,0.12971683065185546,0.11100204024,0.19
2012-07-03 16:00:00,0.12968755549459457,0.10505550237,0.19
2012-07-03 17:00:00,0.12965818347978592,0.10505550237,0.19
2012-07-03 18:00:00,0.12962890401439667,0.10505550237,0.19
2012-07-03 19:00:00,0.12959952454900742,0.10505550237,0.19
2012-07-03 20:00:00,0.12957034939174653,0.10505550237,0.19
2012-07-03 21:00:00,0.12954098482751847,0.10505550237,0.19
2012-07-03 22:00:00,0.12951182457141877,0.10505550237,0.19
2012-07-03 23:00:00,0.1294824674577713,0.10505550237,0.19
2012-07-04 00:00:00,0.1294532848499298,0.10505550237,0.19
2012-07-04 01:00:00,0.12942401714324953,0.10505550237,0.19
2012-07-04 02:00:00,0.129394871788311,0.10505550237,0.19
2012-07-04 03:00:00,0.12936552212524413,0.10505550237,0.19
2012-07-04 04:00:00,0.12933636931972503,0.10505550237,0.19
2012-07-04 05:00:00,0.12930721651420593,0.10505550237,0.19
2012-07-04 06:00:00,0.12927795625810623,0.11100204024,0.19
2012-07-04 07:00:00,0.12924881090316773,0.10505550237,0.19
2012-07-04 08:00:00,0.1292196028011322,0.11100204024,0.18
2012-07-04 09:00:00,0.12919053195199967,0.11100204024,0.18
2012-07-04 10:00:00,0.12916142384996415,0.11100204024,0.18
2012-07-04 11:00:00,0.12913219339618684,0.11100204024,0.18
2012-07-04 12:00:00,0.1291031448987961,0.10505550237,0.18
2012-07-04 13:00:00,0.12907403679676055,0.11100204024,0.18
2012-07-04 14:00:00,0.1290448808487892,0.11100204024,0.18
2012-07-04 15:00:00,0.12901579509849548,0.11100204024,0.18
2012-07-04 16:00:00,0.12898674660110473,0.10505550237,0.18
2012-07-04 17:00:00,0.12895753104848862,0.10505550237,0.18
2012-07-04 18:00:00,0.12892849745225907,0.10505550237,0.18
2012-07-04 19:00:00,0.1288994787571907,0.10505550237,0.18
2012-07-04 20:00:00,0.12887048241386415,0.10505550237,0.18
2012-07-04 21:00:00,0.12884137116937638,0.10505550237,0.18
2012-07-04 22:00:00,0.1288123822766304,0.11100204024,0.18
2012-07-04 23:00:00,0.12878337103214263,0.10505550237,0.18
2012-07-05 00:00:00,0.12875438213939666,0.10505550237,0.18
2012-07-05 01:00:00,0.1287253857960701,0.10505550237,0.18
2012-07-05 02:00:00,0.12869628200216293,0.10505550237,0.18
2012-07-05 03:00:00,0.12866737506580353,0.10505550237,0.18
2012-07-05 04:00:00,0.12863839362363816,0.10505550237,0.18
2012-07-05 05:00:00,0.1286093823791504,0.10505550237,0.18
2012-07-05 06:00:00,0.128580475442791,0.10505550237,0.18
2012-07-05 07:00:00,0.1285515089017868,0.10505550237,0.18
2012-07-05 08:00:00,0.12852263921833038,0.11100204024,0.18
2012-07-05 09:00:00,0.12849373973255157,0.11100204024,0.18
2012-07-05 10:00:00,0.12846479554328918,0.11100204024,0.18
2012-07-05 11:00:00,0.12843579605751038,0.11100204024,0.18
2012-07-05 12:00:00,0.12840694127521515,0.11100204024,0.18
2012-07-05 13:00:00,0.12837806414117814,0.11100204024,0.18
2012-07-05 14:00:00,0.12834920935888292,0.11100204024,0.18
2012-07-05 15:00:00,0.1283203471260071,0.11100204024,0.18
2012-07-05 16:00:00,0.12829146254138946,0.11100204024,0.18
2012-07-05 17:00:00,0.12826260030851364,0.11100204024,0.18
2012-07-05 18:00:00,0.1282337455262184,0.11100204024,0.18
2012-07-05 19:00:00,0.12820499505205155,0.11100204024,0.18
2012-07-05 20:00:00,0.12817624026975633,0.11100204024,0.18
2012-07-05 21:00:00,0.1281474003886223,0.11100204024,0.18
2012-07-05 22:00:00,0.12811863501329424,0.11100204024,0.18
2012-07-05 23:00:00,0.12808979513216018,0.10505550237,0.18
2012-07-06 00:00:00,0.1280610595591545,0.11100204024,0.18
2012-07-06 01:00:00,0.12803224948034286,0.10505550237,0.18
2012-07-06 02:00:00,0.1280034915555954,0.11100204024,0.18
2012-07-06 03:00:00,0.12797477088375092,0.11100204024,0.18
2012-07-06 04:00:00,0.1279459384531975,0.10505550237,0.16999999999999998
2012-07-06 05:00:00,0.1279173103307724,0.11100204024,0.16999999999999998
2012-07-06 06:00:00,0.1278885971095085,0.11100204024,0.16999999999999998
2012-07-06 07:00:00,0.12785984663534164,0.11100204024,0.16999999999999998
2012-07-06 08:00:00,0.12783109616117477,0.11100204024,0.16999999999999998
2012-07-06 09:00:00,0.1278023680387497,0.11100204024,0.16999999999999998
2012-07-06 10:00:00,0.1277737771692276,0.11100204024,0.16999999999999998
2012-07-06 11:00:00,0.12774516080551146,0.11100204024,0.16999999999999998
2012-07-06 12:00:00,0.12771646248540877,0.10505550237,0.16999999999999998
2012-07-06 13:00:00,0.1276877492641449,0.11100204024,0.16999999999999998
2012-07-06 14:00:00,0.12765925525217056,0.10505550237,0.16999999999999998
2012-07-06 15:00:00,0.12763056438264847,0.11100204024,0.16999999999999998
2012-07-06 16:00:00,0.12760196292009354,0.11100204024,0.16999999999999998
2012-07-06 17:00:00,0.12757325714941026,0.11100204024,0.16999999999999998
2012-07-06 18:00:00,0.1275447705880165,0.10505550237,0.16999999999999998
2012-07-06 19:00:00,0.1275160722679138,0.11100204024,0.16999999999999998
2012-07-06 20:00:00,0.1274874559041977,0.11100204024,0.16999999999999998
2012-07-06 21:00:00,0.12745895444164276,0.11100204024,0.16999999999999998
2012-07-06 22:00:00,0.12743037533082963,0.10505550237,0.16999999999999998
2012-07-06 23:00:00,0.12740188131885527,0.11100204024,0.16999999999999998
2012-07-07 00:00:00,0.12737328730688094,0.11100204024,0.16999999999999998
2012-07-07 01:00:00,0.1273447081960678,0.11100204024,0.16999999999999998
2012-07-07 02:00:00,0.12731622908525467,0.11100204024,0.16999999999999998
2012-07-07 03:00:00,0.12728764997444153,0.11100204024,0.16999999999999998
2012-07-07 04:00:00,0.1272591559624672,0.11100204024,0.16999999999999998
2012-07-07 05:00:00,0.12723068115978242,0.11100204024,0.16999999999999998
2012-07-07 06:00:00,0.12720223185129165,0.11100204024,0.16999999999999998
2012-07-07 07:00:00,0.1271736527404785,0.10505550237,0.16999999999999998
2012-07-07 08:00:00,0.12714529283895493,0.11100204024,0.16999999999999998
2012-07-07 09:00:00,0.12711672862930298,0.10505550237,0.16999999999999998
2012-07-07 10:00:00,0.12708837617836,0.10505550237,0.16999999999999998
2012-07-07 11:00:00,0.127059849221611,0.11100204024,0.16999999999999998
2012-07-07 12:00:00,0.12703147441892623,0.11100204024,0.16999999999999998
2012-07-07 13:00:00,0.12700302196798324,0.11100204024,0.16999999999999998
2012-07-07 14:00:00,0.12697468441820145,0.11100204024,0.16999999999999998
2012-07-07 15:00:00,0.12694623196725846,0.10505550237,0.16999999999999998
2012-07-07 16:00:00,0.12691779010934828,0.11100204024,0.16999999999999998
2012-07-07 17:00:00,0.1268894376584053,0.11100204024,0.16999999999999998
2012-07-07 18:00:00,0.1268609852074623,0.11100204024,0.16999999999999998
2012-07-07 19:00:00,0.12683274451522827,0.10505550237,0.16999999999999998
2012-07-07 20:00:00,0.12680429206428528,0.11100204024,0.16999999999999998
2012-07-07 21:00:00,0.12677599176740645,0.10505550237,0.16999999999999998
2012-07-07 22:00:00,0.12674766166820525,0.10505550237,0.16999999999999998
2012-07-07 23:00:00,0.12671929862422943,0.10505550237,0.16999999999999998
2012-07-08 00:00:00,0.12669097597560883,0.11100204024,0.16999999999999998
2012-07-08 01:00:00,0.12666264587640763,0.10505550237,0.16999999999999998
2012-07-08 02:00:00,0.12663434243707658,0.10505550237,0.16999999999999998
2012-07-08 03:00:00,0.12660605704135894,0.10505550237,0.16999999999999998
2012-07-08 04:00:00,0.1265778088985443,0.11100204024,0.16999999999999998
2012-07-08 05:00:00,0.12654957565689087,0.10505550237,0.16
2012-07-08 06:00:00,0.12652116790943146,0.10505550237,0.16
2012-07-08 07:00:00,0.1264929495689392,0.10505550237,0.16
2012-07-08 08:00:00,0.12646474612960815,0.10505550237,0.16
2012-07-08 09:00:00,0.1264365352396965,0.10505550237,0.16
2012-07-08 10:00:00,0.12640834670152665,0.11100204024,0.16
2012-07-08 11:00:00,0.1263800283610344,0.10505550237,0.16
2012-07-08 12:00:00,0.12635183237228392,0.10505550237,0.16
2012-07-08 13:00:00,0.12632365873527526,0.10505550237,0.16
2012-07-08 14:00:00,0.12629544784536362,0.11100204024,0.16
2012-07-08 15:00:00,0.12626734126358033,0.10505550237,0.16
2012-07-08 16:00:00,0.12623918252773286,0.10505550237,0.16
2012-07-08 17:00:00,0.12621093124246596,0.10505550237,0.16
2012-07-08 18:00:00,0.12618282466068267,0.11100204024,0.16
2012-07-08 19:00:00,0.12615464357309342,0.11100204024,0.16
2012-07-08 20:00:00,0.12612652954072953,0.10505550237,0.16
2012-07-08 21:00:00,0.12609837825546266,0.10505550237,0.16
2012-07-08 22:00:00,0.12607031637716293,0.10505550237,0.16
2012-07-08 23:00:00,0.12604222469654083,0.11100204024,0.16
2012-07-09 00:00:00,0.12601417026882172,0.10505550237,0.16
2012-07-09 01:00:00,0.12598602643413542,0.10505550237,0.16
2012-07-09 02:00:00,0.12595794220409393,0.10505550237,0.16
2012-07-09 03:00:00,0.12592986542463303,0.10505550237,0.16
2012-07-09 04:00:00,0.12590180354633332,0.10505550237,0.16
2012-07-09 05:00:00,0.1258737640197754,0.10505550237,0.16
2012-07-09 06:00:00,0.12584571704263686,0.10505550237,0.16
2012-07-09 07:00:00,0.12581772967014312,0.11100204024,0.16
2012-07-09 08:00:00,0.1257897050447464,0.10505550237,0.16
2012-07-09 09:00:00,0.1257616655181885,0.10505550237,0.16
2012-07-09 10:00:00,0.12573369304685592,0.11100204024,0.16
2012-07-09 11:00:00,0.1257056609708786,0.11100204024,0.16
2012-07-09 12:00:00,0.12567772144432068,0.10505550237,0.16
2012-07-09 13:00:00,0.12564974897298814,0.10505550237,0.16
2012-07-09 14:00:00,0.12562183610630034,0.11100204024,0.16
2012-07-09 15:00:00,0.12559381148090362,0.10505550237,0.16
2012-07-09 16:00:00,0.12556585391073227,0.10505550237,0.16
2012-07-09 17:00:00,0.1255379261428833,0.10505550237,0.16
2012-07-09 18:00:00,0.12550992386922835,0.10505550237,0.16
2012-07-09 19:00:00,0.1254820886507988,0.10505550237,0.16
2012-07-09 20:00:00,0.12545414598178864,0.11100204024,0.16
2012-07-09 21:00:00,0.12542624801626207,0.10505550237,0.16
2012-07-09 22:00:00,0.12539832769899367,0.10505550237,0.16
2012-07-09 23:00:00,0.1253705222828865,0.10505550237,0.16
2012-07-10 00:00:00,0.1253427062737465,0.10505550237,0.16
2012-07-10 01:00:00,0.1253148381105423,0.10505550237,0.16
2012-07-10 02:00:00,0.12528690289211272,0.10505550237,0.16
2012-07-10 03:00:00,0.12525911982774734,0.10505550237,0.16
2012-07-10 04:00:00,0.12523131871976853,0.10505550237,0.16
2012-07-10 05:00:00,0.12520341330366136,0.10505550237,0.16
2012-07-10 06:00:00,0.12517571219568252,0.11100204024,0.16
2012-07-10 07:00:00,0.12514782168073654,0.10505550237,0.16
2012-07-10 08:00:00,0.12512002057275773,0.11100204024,0.16
2012-07-10 09:00:00,0.12509222260723113,0.10505550237,0.16
2012-07-10 10:00:00,0.12506440659809112,0.10505550237,0.15
2012-07-10 11:00:00,0.1250366278418541,0.10505550237,0.15
2012-07-10 12:00:00,0.1250089192832947,0.10505550237,0.15
2012-07-10 13:00:00,0.12498113307647706,0.10505550237,0.15
2012-07-10 14:00:00,0.12495345432024002,0.10505550237,0.15
2012-07-10 15:00:00,0.1249256830145836,0.10505550237,0.15
2012-07-10 16:00:00,0.12489791170892715,0.10505550237,0.15
2012-07-10 17:00:00,0.12487024040327072,0.10505550237,0.15
2012-07-10 18:00:00,0.1248424541964531,0.10505550237,0.15
2012-07-10 19:00:00,0.12481479779195785,0.10505550237,0.15
2012-07-10 20:00:00,0.12478713824501038,0.10505550237,0.15
2012-07-10 21:00:00,0.12475948929109573,0.10505550237,0.15
2012-07-10 22:00:00,0.1247317254360199,0.10505550237,0.15
2012-07-10 23:00:00,0.12470415843849182,0.10505550237,0.15
2012-07-11 00:00:00,0.12467640203399658,0.10505550237,0.15
